KEYPPAL|UM_USUELO|AR_TRAN|AR_PERM|AR_BAR|AR_DES_SN|AR_DES|AR_PASF|AR_MALRAS_SN|AR_MALRAS|AR_VEGSAB_SN|AR_VEGSAB|AR_VEGXER_SN|AR_VEGXER|AR_VEGPAR_SN|AR_VEGPAR|AR_BOSNAT_SN|AR_BOSNAT|AR_BOSPLA|AR_INFPEC_SN|AR_INFPEC|AR_INFAGR_SN|AR_INFAGR|AR_INFPIS_SN|AR_INFPIS|AR_ERAF_SN|AR_ERAF|AR_CUEAG_SN|AR_CUEAGD_OPA|AR_CUEAGD_OPB|AR_CUEAGD_OPC|AR_CUEAGD_OPD|AR_CUEAGD_OPE|AR_CUEAGD_OPF|AR_CUEAGD_OTCDS|AR_CUEAG|AR_OTFIN_SN|AR_OTFIND_OPA|AR_OTFIND_OPB|AR_OTFIND_OPC|AR_OTFIND_OPD|AR_OTFIND_OPE|AR_OTFIND_OPF|AR_OTFIND_OPG|AR_OTFIND_OPH|AR_OTFIND_OPI|AR_OTFIND_OPJ|AR_OTFIND_OTCDS|AR_OTFIN|AR_USUELO|AR_MARASF_SN|AR_MARASF|CAP_CARGA|JUST_CAP_CARGA
C7614273CDD6E992E475F021FAFE35FC|1|||0|2||0.57|1|0.11|2||2||2||1|0.06||2||2||2||2||1||1||||||0.05|1|||1|1||||||||0.04|0.83|||1.47059|
C7614273CDD6E992ECAC635D26A787BD|1|||0|2||1.35|1|0.34|2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|1.7|||0|SOLO HACEN APROVECHAMIENTO Y TRASLADAN EL GANADO A OTRA UPA
C7614273CDD6E992FB2006F94C14F976|1|||0|2||3.78|1|0.2|2||2||2||2|||2||2||2||2||1||1||||||0.02|2|||||||||||||4|||0.75377|
C773692E14E8E8EA477ADBF7C86245C0|1|||0|2||255|2||2||2||2||2|||1|1|1|1|2||2||1|1|||||||0.05|2|||||||||||||257.05|||1.60392|
C773692E14E8E8EA5698B5B54D63262B|1|||0|2||295|2||2||2||2||2|||1|1|1|1|2||2||1|1|||||||0.05|2|||||||||||||297.05|||0.8678|
C773692E14E8E8EA63C062DC0F48AC9C|||||||||||||||||||||||||||||||||||||||||||||||||||||
C773692E14E8E8EA8AA3174E8FC109F0|||||||||||||||||||||||||||||||||||||||||||||||||||||
C773692E14E8E8EAE5494F364E998382|1|15||0|2||68.89|1|20|2||2||2||2|||1|0.03|1|0.03|1|0.03|2||1|||1||1|||0.02|2|||||||||||||104|||0.89999|
C773692E14E8E8EAF49AE85331C83571|1|30||110|1|30|330|2||2||2||2||2|||1|2.5|1|2.5|1|0.5|2||1|1|||||||0.5|2|||||||||||||506|||0|POR QUE NO HAY GANADO BOVINO EL DIA DE LA ENTREVISTA
C777FC9E8AF3204623D718F0A7C24451|1||1.13|0|2||0.72|1|1.75|2||2||2||2|||1|0.02|2||2||2||2|||||||||1|1||1|1||1||||||0.04|3.66|||0.80972|
C777FC9E8AF3204627DA272B2750C049|1||0.89|0|2|||1|1.67|2||2||2||2|||2||1|0.01|2||2||2|||||||||1|||1|1||||||||0.03|2.6|||0|EL PRODUCTOS NO GUSTA DE LOS BOVINOS
C777FC9E8AF320465A1345F3F1842207|1||1.56|0|2|||1|1.3|2||2||2||1|0.8||2||1|0.02|2||2||2|||||||||1|||1|1||||||||0.02|3.7|||0|NO HAY PASTOS
C777FC9E8AF320466256B6F325DF4954|1||0.74|0|2|||1|3.81|2||2||2||1|2.5||2||1|0.02|2||2||2|||||||||1|||1|1||||||||0.03|7.1|||0|NO TIENEN VOCACION GANADERA
C777FC9E8AF320466EE991B867307EB3|1||0.59|0|2|||1|1.39|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1|1|||||||0.02|2|||0|NO EXISTE BOVINOS
C777FC9E8AF32046735FF2FF6D25EA78|1||0.34|0|2||2.5|1|0.75|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|3.6|||1.23077|
C777FC9E8AF3204679CF6AD91C634C7E|1||0.9|0|2|||1|1.31|2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.02|2.23|||0|NO HAY CASA Y LA VOCACION ES GANADO
C777FC9E8AF320468B4F0AA605782A48|1||0.08|0|2||0.73|1|0.13|2||2||2||2|||1|0.01|2||2||2||2|||||||||1|||1|1||1||||||0.02|0.97|||2.32558|SE COMPLEMENTA ALIMENTACION GANADO CON PASTO DE CORTE
C777FC9E8AF32046C6B476F47E928CDB|1||0.9|0|2||0.7|1|0.82|2||2||2||2|||2||1|0.01|2||2||2|||||||||1|||1|1||||||||0.02|2.45|||1.31579|
C777FC9E8AF32046D374B2612A33E730|1||1.05|0|2|||1|2|2||2||2||2|||2||1|0.02|2||2||2|||||||||1|||1|1||||||||0.03|3.1|||0|NO TIENEN NI QUIEREN BOVINOS
C777FC9E8AF32046D698AEB260B27520|1||1.23|0|2||0.43|1|2.41|2||2||2||2|||2||1|0.02|2||2||2|||||||||1||||1||||||||0.03|4.12|||1.05634|
C777FC9E8AF32046E332E37BC31380D6|1||2.3|0|2||3.5|1|2.39|2||2||2||2|||2||1|0.02|2||2||2|||||||||1|||1|1||||||||0.04|8.25|||0.33956|
C779FDF304893DCE104D50218B2847B9|1||2|0|2|||1|0.1|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.1|||0|EL PRODUCTOR NO CUENTA CON GANADO
C779FDF304893DCE3AABF76D461B5FE8|1||1|0|2|||1|0.05|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||1.05|2||0|NO HAY GANADO EN LA UPA
C779FDF304893DCE415BD86A48093AD7|1||2.5|0|2||0.5|1|0.3|2||2||2||2||5|2||2||2||2||2|||||||||1|||1|1||||||||0.02|8.32|||3.75|EL PRODUCTOR HACE ROTACION DEL GANADO
C779FDF304893DCE53CC5A5813D97578|1||2|0|2|||1|0.4|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.4|||0|NO HAY GANADO EN LA UPA
C779FDF304893DCE55A60B942C01A206|1||1|0|2||0.5|1|0.25|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|1.77|||1.33333|
C779FDF304893DCE98F05CD0E582198E|1||3|0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|1||1|1||||||||0.02|3.02||||
C779FDF304893DCEA0DC0E3394D6B8FE|1|0.51|2|0|2||1|1|2|2||2||2||1|2.5||2||1|0.01|2||2||2|||||||||1|1|||1||||||||0.01|8.03|||0|NO HAY GANADO EN LA UPA
C779FDF304893DCEE9FDF63AE5CF2670|1||1.5|0|2|||1|0.1|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||1.6|2||0|EL PRODUCTOR NO CUENTA CON GANADO
C779FDF304893DCEF74E26026FCBE687|1|||0|2||4|1|1|2||2||2||1|1|16|2||2||2||2||1||1||||||0.02|2|||||||||||||22.02|1|6|0|NO HAY GANADO EN LA UPA EL DIA DE LA ENCUESTA
C77D85E2EE3C92650F2A7E1C3A370708|1||0.07|0|2||1.43|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.08|1.58|||1.3986|
C77D85E2EE3C926513EF0CBB110ACD89|3|||300|2|||1|1600|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||200|2100|||0|NO HAY FINALIDAD GANADERA ALGUNA HOY EN LA UPA
C77D85E2EE3C92651CB5DC32B3ECAA89|3|||0|2|||1|900|2||2||2||2|||2||2||2||2||1||1||||||100|1|||1|||||||||100|1100|||0|NO HAY SISTEMAS CON  FINALIDAD GANADERA EN LA UPA
C77D85E2EE3C926524F569FC383E0E4E|1|||0|2|||1|0.36|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||1|CESPED|0.67|1.03|||0|LA UPA NO TIENE FINES DE PRODUCCION BOVINA
C77D85E2EE3C92652D810697EE2656CC|1|||0|2|||1|0.15|2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|0.16|||0|NO EXISTE SISTEMA DE PRODUCCION BOVINA EN LA UPA
C77D85E2EE3C9265448086CB34157946|3|||0|2|||1|1900|2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||500|2400|1|16400|1.82648|
C77D85E2EE3C926545513862815E1154|1|||0|2|||1|0.03|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|0.05|||0|NO HAY FINES GANADEROS EN LA UPA
C77D85E2EE3C92655A776C2E0515894F|1||0.07|0|2|||1|0.68|2||2||2||2|||2||2||2||2||1||1||||||0.03|1|||1|1||||||1|CASA DE DESCANSO|0.6|1.38|||0|NO HAY FINES DE SISTEMA GANADERO
C77D85E2EE3C926563742B5B71062805|3|||0|2|||1|4000|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||300|4300|||0|NO HAY SISTEMA DE PRODUCCION BOVINA EN LA UPA
C77D85E2EE3C92658830DA2F4CD71007|3||500|0|2|||1|800|2||2||2||2|||2||2||2||2||1||1||||||200|1|||1|1||||||1|TALLER ORNAMENTACION|500|2000|||0|UPA NO TIENE SISTEMAS PARA FIN GANADERIA
C77D85E2EE3C92659D4610C8869D8279|3|||0|2|||1|1500|2||2||2||2|||2||2||2||2||1||1||||||100|1|||1|||||||||100|1700|||0|UPA NO TIENE SISTEMAS CON FINES GANADERIA
C77D85E2EE3C9265A1CDAF87B4649C5F|1|||0|2|||1|0.3|2||2||2||1|0.27||2||2||2||2||2|||||||||1|||1|1|1|||||1|CESPED Y FINCA DE DESCANSO|0.09|0.66|||0|NO HAY FINALIDAD GANADERA EN LA UPA
C77D85E2EE3C9265AC601F97D2227C7E|1|||0|2|||1|0.06|2||2||2||2|||2||2||2||1|0.01|1||1||||||0.01|1|||1|||||||||0.02|0.1|||0|UPA NO TIENE FINES PARA SISTEMAS GANADEROS
C77D85E2EE3C9265C614255691A3DC2E|1|||0|2||0.7|1|0.06|2||2||2||2|||2||2||2||1|0.02|1||1||||||0.05|1|||1|||||||||0.02|0.85|||0|NO HAY FIN ALGUNO DE GANADERIA EN LA UPA
C77D85E2EE3C9265E1AEC3CABE99FB00|3||900|0|2|||1|1500|2||2||2||1|1000||2||2||2||2||2|||||||||1|1||1|1||||||||300|3700|||0|NO HAY FINES SISTEMA GANADERO PRESENTE EN LA UPA
C77D85E2EE3C9265EB51571CF85749A6|3||700|0|2|||1|700|2||2||2||2|||2||2||2||2||1||1||||||100|1|1||1|||||||||200|1700|||0|UPA NO DESTINADA PARA FINES GANADERIA
C77D85E2EE3C9265F6554E5B6CA6C726|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.05|0.05||||
C77D85E2EE3C9265F7B926A523C32CFF|3|||0|2|||1|1100|2||2||2||2|||2||2||2||2||1||1||||||100|1|||1|1||1|1|||||300|1500|||0|UPA NO TIENE FINES DE SISTEMAS BOVINOS
C77D85E2EE3C9265FEB9C14D390F90E5|3|||0|2|||1|0.12|2||2||2||2|||2||2||2||2||1||1||||||0.01|1|||1|||1|1|||1|AREA DE ALMACENAMIENTO DE LENA Y OTROS|0.05|0.18|||0|LA PRODUCCION BOVINA NO ES UN FIN DE LA UPA
C77E20A0811197BD1234B808FF7C9C50|1||0.36|0|2||8|1|3|2||2||2||1|2.8||2||2||2||2||1||1||||||0.04|1|||1|1||||||||0.09|14.29|||0|NO HAY GANADO
C77E20A0811197BD2E9F4A5EE8F90057|1|||0|2||3|1|0.8|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.03|3.83|||0.78947|
C77E20A0811197BD87BC7D22F7D597D8|1|||0|2||7|1|2|2||2||2||1|0.5||2||2||2||1|3|2|||||||||1|||1|1||||||||1|13.5|||0|NO HAY GANADO
C77E20A0811197BDA2D2D07202E30210|1|||0|2||1|2||2||2||2||1|0.9||2||2||2||2||2|||||||||1|||1|1||||||||0.05|1.95|||0|NO HAY GANADERIA POR SEQUIA
C77E20A0811197BDBEE36A958867B524|1|||0|2||2.5|1|0.2|2||2||2||2|||2||2||2||2||1||1||||||0.03|2|||||||||||||2.73|||0|NO TIENEN GANADO
C77E20A0811197BDD644859D9FBB816B|1|||0|2||4|1|0.25|2||2||2||1|2.5||2||2||2||2||2|||||||||1||||1||||||||0.06|6.81|||0|NO HAY GANADERIA
C77E20A0811197BDE0F7583D184A91E9|1|||0|2||50|1|4.1|2||2||2||2|||2||2||2||2||1||1||||||0.04|1|||1|1||||||||0.04|54.18|2||0.51282|
C77FB53A949D82896468E5F8315AD7DC|1||3.45|0|2|||1|8.5|2||2||2||1|20||2||2||2||2||1||1||||||0.31|1|1||1|1||||||||0.24|32.5|||0|NO HAY SEMOVIENTES EN EL PREDIO
C77FB53A949D82896A0CA49410755501|1||8.11|0|2|||2||2||2||2||2|||1|0.05|2||2||2||1||1||||||0.06|1|1||1|1||||||||0.16|8.38||||
C77FB53A949D82897ADF8D7E07B431D2|1||0.8|2.5|2||35|1|14|2||2||2||1|20.5||1|0.02|2||2||2||1||1||||||0.18|1|1||1|1||||||||0.72|73.72|||0.61224|
C77FB53A949D8289C200C705B07578C4|1||4|0|2|||1|49|2||2||2||1|11||1|2.1|2||2||2||1||1||||||0.25|1|||1|1||||||||1.1|67.45|||0.04082|ACTUALMENTE NO MANEJAN MAS GANADO EN EL PREDIO
C7882BDD760B52D401B8987DB34B76BF|1||1.27|0|2|||1|1.2|2||2||2||1|2.8||2||2||2||2||2|||||||||1|||1|1||1||||||0.03|5.3|||0|EL PRODUCTOR SOLO LE INTERESA LA AGRICULTURA NO LA EXPLOTACION PECUARIA
C7882BDD760B52D41CECDBB3766A31E2|1||0.156|0|2||0.5|1|8|2||2||2||1|2.5||2||2||2||2||1||1||||||0.05|1|||1|1||||||||0.1|11.306|||0|FINCA CON RASTROJO Y BOSQUES
C7882BDD760B52D469994684EA827836|1||2|0|2||4|1|2|2||2||2||1|1||2||1|0.01|2||2||1||1||||||0.2|1|||1|1||||||||0.1|9.31|||0.66667|
C7882BDD760B52D4DF0DD2F0F1C0A1E8|1||2.18|0|2||10|1|2|2||2||2||1|10||2||1|0.02|2||2||1||1||||||0.05|1|1||1|1||||||||0.2|24.45|2||1.89189|
C78BB52CA346DAF16C4F10225E50CC0E|1||0.85|0.23|2|||1|0.5|2||2||2||2|||1|0.02|1|0.01|2||2||2|||||||||1||||1||||||||0.4|2.01|||0|NO HAY GANADO EN LA UPA
C78BB52CA346DAF1A2D792D34A36036D|1||3|0|2||0.64|1|2.5|2||2||2||2|||2||1|0.02|2||2||2|||||||||1||1|1|1||||||||0.03|6.19|||0|EL POTRERO ES PARA DOS MULARES
C78BB52CA346DAF1A5FC59167C101D3A|1||0.59|0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.59||||
C78BB52CA346DAF1B249CEAC83750AEB|1|||0|2|||2||2||2||2||2|||1|0.01|1|0.01|2||2||2|||||||||1|||1|1||||||||0.07|0.09|2|||
C78BB52CA346DAF1BD01A79C78ED2909|1||2.8|0|2|||1|10|2||2||2||1|4||2||1|0.01|2||2||2|||||||||1|||1|1||||||||0.02|16.83|1|3|0|UPA CON MUCHO RASTROJO EL PRODUCTOR NO QUIERE TRABAJAR CON GANADO
C78BB52CA346DAF1BDE22AAF3B7AC51E|1||1.16|0|2|||1|4.5|2||2||2||2|||1|0.01|1|0.02|2||2||1||1||||||0.5|1||||1||||||||0.01|6.2|||0|NO HAY GANADO EN LA UPA
C78BB52CA346DAF1BFDFCB03B043F20F|1||3.13|0|2||6|1|0.6|2||2||2||2|||1|0.02|1|0.02|1|0.01|2||2|||||||||1||||1||||||||0.02|9.8|||1.51515|
C78BB52CA346DAF1E1C4F125FE977411|1|||0|2|||1|1.6|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.05|1.65|||0|NO HAY ANIMALES EN LA UPA
C78BB52CA346DAF1E84D13DEEA1855D7|1|||0|2|||1|0.4|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.1|0.5|||0|ACTUALMENTE NO HAY GANADO EN LA UPA
C78BB52CA346DAF1EB1BBB0345FD656C|1||1.5|0|2|||1|1.9|2||2||2||2|||1|0.02|2||2||2||2|||||||||1||||1||||||||0.03|3.45|2||0|NO HAY ANIMALES QUE PASTOREEN EN LA UPA
C79F4CCCBF209F6D124A7F5C53B95BEE|1||340|0|2|||1|35|2||2||2||1|8||2||1|0.1|2||2||1||1||||||0.1|1|1||1|1||||||||0.1|383.3|||0|NO HAY GANADO BOVINO
C79F4CCCBF209F6D3FB60FDC4E1CAC89|1||200|0|2||90|1|5|2||2||2||2|||1|0.1|1|0.1|2||2||1||1|||1|||0.1|1|1||1|1||||||||0.1|295.4|||1.89474|
C79F4CCCBF209F6D75F96781FC14DDCA|1||300|0|2|||1|40|2||2||2||1|24||2||1|0.1|1|0.1|2||1||1||||||0.1|1|1||1|1||||||||0.1|364.4|||0|NO HAY GANADO
C7A608164B8C4EB75E54C8B8DACBEE39|1|||0|2||6.09|2||2||2||2||1|3||2||2||2||2||2|||||||||1|1||1|1||||||||0.01|9.1|||3.61248|SE SUPLEMENTA EL GANADO ADEMAS ALQUILAN FINCAS VECINAS
C7A657705369E6901CAB44951ECAFB19|1||0.48|0|2|||1|2.1|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.01|2.59|||0|NO LE INTERESA LO PECUARIO
C7A657705369E6903F2A505F9DD91664|1||6.17|0|2||4|1|1|2||2||2||2|||2||1|0.03|2||2||2|||||||||1|||1|1||||||||0.02|11.22|||1.4|
C7A657705369E69062075717C2B1DF5F|1||0.58|0|2||5|1|2|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|7.6|||0|NO LE INTERESA LO PECUARIO
C7A657705369E690A4078BE37242402D|1||5|0|2||2.2|2||2||2||2||2|||2||1|0.02|2||2||2|||||||||1|||1|1||||||||0.04|7.26|||0|NO LE INTERESA LO PECUARIO
C7A657705369E690A9092CC4B583E50B|1||1.475|0|2||3.4|2||2||2||2||2|||1|0.02|1|0.02|2||2||2|||||||||1|||1|1||||||||0.02|4.935|||2.64706|SUPLEMENTA EL GANADO CON CONCENTRADO
C7A657705369E690D318A31F214C2DCD|1||0.7304|0|2|||1|1.95|2||2||2||2|||2||1|0.05|2||2||2|||||||||1|||1|1||||||||0.02|2.7504|||0|NO LE INTERESA LO PECUARIO
C7A657705369E690F1E13A5994EA744C|1||6|0|2||2.1|1|2|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.01|10.11|||0|NO LE INTERESA LO PECUARIO
C7A853D86CEE53E11AA1B22F36148FD5|1|||0|2||0.27|1|0.55|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|0.84|||2.43902|EL GANADO PASTA EN OTRAS UPAS
C7A853D86CEE53E12DE4938FE36A0BCF|1||0.245|0|2||1.12|1|2.225|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|3.6|||1.19581|
C7A853D86CEE53E166CBE03183B56990|1||0.25|0|2||0.52|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.77|||11.53846|EL GANADO PASTA EN OTRAS UPAS
C7A853D86CEE53E18F0B1CC49791738B|1|||0|2||0.28|1|0.58|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.86|||0|NO HAY GANADO
C7A853D86CEE53E1A223916C2D1AC733|1||0.02|0|2||0.32|1|0.63|2||2||2||2|||1|0.01|2||2||2||2|||||||||1||||1||||||||0.02|1|||0|NO SE ENCUENTRA GANADO AL MOMENTO DE LA ENTREVISTA
C7A853D86CEE53E1E604BD50E0D804A9|1|||0|2||2.33|1|0.66|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|3|||1.67224|
C7B4BEAF077358B20C10B36CE0EE2B12|1||0.8|0|2||0.96|1|2|2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||1|CERCAS VIVAS|0.09|3.85|||0|NO TIENE GANADO
C7B4BEAF077358B21DB1911A2D839A52|1|||0|2|||1|2.11|2||2||2||1|0.91||2||2||2||2||2|||||||||1||||||||||1|CERCAS VIVAS|0.01|3.03|||0|NO TIENE GANADO
C7B4BEAF077358B23A077F1C1F475DEF|1|0.6||0|2||1.16|2||2||2||2||2|||2||2||2||2||2|||||||||1||||||||||1|CERCAS VIVAS|0.01|1.77|||0|NO TIENE GANADO
C7B4BEAF077358B254CE62044EEC73C8|1|||0|2||2.77|1|0.03|2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|2.81|||0|NO TIENE GANADO
C7B4BEAF077358B267FE5BE262FC6DF4|1||1.84|0.96|2||0.7|1|0.8|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||1|CERCAS VIVAS|0.02|4.32|||0|NO TIENE GANADO
C7B4BEAF077358B27884807BC4FCFE1D|1|1||0|2||23.65|1|18.5|2||2||2||1|11.6||2||2||2||2||1||1||||||0.35|1|||1|1||||||1|CERCAS VIVAS|0.28|55.38|||0.2847|ROTACION EN OTROS PREDIOS
C7B4BEAF077358B2C873CDEC20AFA556|1|0.07|0.16|0|2||1.43|1|1.54|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||1|CERCAS VIVAS|0.1|3.3|||0|NO TIENEN GANADO
C7B4BEAF077358B2F6384E13ECC4FFBC|1|0.05||0|2||2.55|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||1|CERCAS VIVAS|0.04|2.64|||0|NO TIENE GANADO
C7BE6684FC17AD6C43B2E507F4D2997B|1|||0|2||18|1|2|2||2||2||1|9.99||2||2||2||2||2|||||||||1||||1||||||||0.01|30|||3.3|EL GANADO ES ROTADO A OTRAS FINCAS Y ES SUPLEMENTADO CONCENTRADO Y MELAZA
C7BE6684FC17AD6C638859B005FCF4B6|1|||0|2||4.5|1|3|2||2||2||1|2.49||2||2||2||2||2|||||||||1||||1||||||||0.01|10|||2|
C7BE6684FC17AD6CF955B925E4F9A9D1|1|||0|2||5.49|1|2.5|2||2||2||1|4||2||2||2||1|2|2|||||||||1||||1||||||||0.01|14|||1.87735|
C7D50640729E49AD14524CB790475BA5|1|||2.08|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||1|LINDEROS|0.11|2.19||||
C7D50640729E49AD1760596A2578DA66|1|||0.83|2|||2||2||2||2||2|||2||2||2||2||1||1||||||0.01|1|||1|||||||1|LINDEROS|0.02|0.86||||
C7D50640729E49AD26D1FFE9332B3034|1|||0.81|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||1|LINDEROS|0.02|0.83||||
C7D50640729E49AD3D0B41126BEF6D36|1|||3.2|2||7.18|2||2||2||2||1|0.47||2||2||2||2||1||1||||||0.02|1|||1|1||1||||1|LINDEROS|0.2|11.07|2||1.76887|
C7D50640729E49AD4377310DB90306DB|1||2|0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||1|LINDEROS|0.05|2.05||||
C7D50640729E49AD63355EA1003F2003|1|||0.3|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||1|LINDEROS|0.1|0.4||||
C7D50640729E49AD8BD8E511C9ADFB84|1|||2.7|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||1|LINDEROS|0.05|2.75||||
C7D50640729E49ADB2522CF80D25F0CB|1|1.35||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||1|LINDEROS|0.08|1.43||||
C7D50640729E49ADDFA8841D4B587543|1|||0.02|2||0.25|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||1|LINDEROS|0.05|0.32|||0|NO HAY GANADO EN LA UPA
C7D50640729E49ADE78E1FF56535D40F|1|||1.07|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||1|LINDEROS|0.05|1.12||||
C7D50640729E49ADEDCDEF0F62EC3952|1|||1.3|2|||1|0.26|2||2||2||2|||2||2||2||2||1||1||||||0.01|1|||1|||||||1|LINDEROS|0.03|1.6|||0|NO HAY GANADO EN LA UPA
C7D75CFB8541B77215293094FBB143E5|1|||0|2||5.7|2||2||2||2||2|||2||2||2||2||1|||||1|||0.03|2|||||||||||||5.73|||2.98246|LOS ANIMALES SON LLEVADOS A OTRAS UPAS A PASTAR CADA OCHO DIAS POR EL CUAL PAGA ARRIENDO
C7D75CFB8541B772269400098E070BAC|1|||0|2||7|2||2||2||2||2|||2||2||2||2||1|||||1|||0.03|2|||||||||||||7.03|||0|ANIMALES EN TRANSITO POR FLAGELO DE ABIGEATO
C7D75CFB8541B77265955AA2664CEC30|1|||0|2||14.75|2||2||2||2||2|||2||2||2||2||1|1|||||||0.25|2|||||||||||||15|||4|EL GANADO ES LLEVADO A OTRO LUGAR A PASTAR ALGUNOS MESES DEL ANO
C7D75CFB8541B7729187F38CF2567EFA|1|10||0|2||152|2||2||2||2||2|||1|0.5|2||2||2||1|1|||||||1.5|1|||1|1||||||||1|165|2||1.87166|
C7D75CFB8541B772BAB837A3ED7F4735|1|||0|2||21|2||2||2||2||2|||2||2||2||2||1|1|||||||0.25|2|||||||||||||21.25|||6.19048|EL PRODUCTOR PASTA EN LA UPA DURANTE APROXIMADAMENTE 3 MESES DEL ANO
C7D75CFB8541B772D0B380AEC25ED515|1|||0|2||10|1|0.5|2||2||2||2|||2||2||2||2||1|1|||||||0.2|1|||1|||||||||0.3|11|2||5.44828|GANADO ESTA EN TRANSITO Y PASTA EN OTRA UPA FUERA DEL CONGLOMERADO
C7D75CFB8541B772EA27D0A07448397F|1|5||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||5||||
C7D75CFB8541B772EB67D66CCF4FFBB9|1|||0|2||4.7|2||2||2||2||2|||2||2||2||2||1|||||1|||0.05|2|||||||||||||4.75|||0|GANADO EN TRANSITO
C7D75CFB8541B772F13ACD5BC54FA5E3|1|15||0|2||179|2||2||2||2||2|||1|0.25|2||2||2||1|||||1|||3|1|||1|1||||||||0.75|198|||2.21229|LOS BOVINOS SON LLEVADOS A PASTAR A OTRAS UPAS CADA OCHO DIAS Y SON SUPLEMENTADOS CON FORRAJES
C7D9A80D7684EE3A03CA8869B428BDE4|1|||0|2||25|2||2||2||2||1|5||2||2||2||2||1||1||||||2|2|||||||||||||32|||0.6|
C7D9A80D7684EE3A06DAFEC9BD126811|3||32600|6400|2||105000|2||2||2||2||2|||2||2||2||2||1|1||1|||||2500|1|1|||1|||1|||||400|146900|||0.95238|
C7D9A80D7684EE3A0911AAC46A8743B9|1|||0|2||0.25|2||2||2||2||2|||2||2||2||2||2|||||||||1||1|1|1|||1|||||0.42|0.67|||8|COMPRA PASTO EN OTRA UPA
C7D9A80D7684EE3A09DBAF08490E2C0F|1||1|0|2||20|2||2||2||2||1|3||1|0.01|2||2||2||1||1|||1|||0.25|1|1|1||1|||1|||||0.25|24.51|||3.15|COMPRA Y VENDE GANADO CONSTANTEMENTE SUPLEMENTA CON ENSILAJE
C7D9A80D7684EE3A1ED93808346E9FFA|1|||0|2||6|2||2||2||2||2|||1|0.02|2||2||2||2|||||||||1|1|1||1|||1|||||1|7.02|||1.83333|
C7D9A80D7684EE3A4642440CDF5EA1A0|1|1.75||0|2||10.03|1|2.5|2||2||2||2|||1|0.01|2||2||2||1|1||1|||||0.25|1|1|||1|||1|||||0.5|15.04|||1.83559|
C7D9A80D7684EE3A4AB4D0BBBF9F54AD|3||1600|0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||1600||||
C7D9A80D7684EE3A4BA375280618000B|1||0.7|0|2||20|1|6|1|70|2||2||2|||1|0.03|2||2||2||1|1||1||1|||3|1|1||1|1|||1|||||0.64|100.37|||0.83333|
