KEYPPAL_CO|KEYPPAL_CU|NUM_COSECHA|COS_MESACTUAL|AR_COS|AR_COS_PROXANIO|COSECHA_REPINF|COSECHA_CANT|COSECHA_UM|COSECHA_EQKY|ESPEC_PROD|REND_DEF|REND_MIN|REND_MAX|REND_ACUERDO_SN|PORC_AUTOCON|PORC_AUTOCON_SEMILLA|PORC_AUTOCON_ALI_ANIM|PORC_AUTOCON_ALI_HUMA|PORC_VENTA|COMER_SITIO|PRECIO_VENUM|PRECIO_X_KILO|COMPRO_PES_KG|ESPEC_VENTA|POSTCOSECHA|OBS_COSE
B76D631DED05812AD61744ADE1F089F5030102|B76D631DED05812AD61744ADE1F089F50301|02|PRIMER SEMESTRE 2019|2.47|2.47|1|7777|02|1|61319060011|3.15|0.07|1.98|1||||||||||||
B76D631DED05812AD61744ADE1F089F5040101|B76D631DED05812AD61744ADE1F089F50401|01||2||1|70|05|50|11122010023|1.75|1.5|12||10|10|90|0|90|2|50000|1000|1||2|
B7704BFFC464906F0CA815AE583E521B010101|B7704BFFC464906F0CA815AE583E521B0101|01|PRIMER SEMESTRE 2019|6.07|6.07|1|44|05|62.5|41610010014|0.45|0.56|1.9|1|10|0|0|100|90|2|300000|4800|1||1|
B7704BFFC464906F0CA815AE583E521B020101|B7704BFFC464906F0CA815AE583E521B0201|01|SEGUNDO SEMESTRE 2018|0.58|0.58|1|340|02|1|41802010023|0.59|4|17.9|1|0||||100|2|1300|1300|1||2|
B7704BFFC464906F0D4A91348751AF9D010101|B7704BFFC464906F0D4A91348751AF9D0101|01|SEGUNDO SEMESTRE 2018|750|750|1|280|02|1|61929010011|3.73|0.63|4.53|||||||||||||
B7704BFFC464906F0D4A91348751AF9D010102|B7704BFFC464906F0D4A91348751AF9D0101|02|PRIMER SEMESTRE 2019|750|750|1|280|02|1|61929010011|3.73|0.63|4.53|||||||||||||
B7704BFFC464906F0D4A91348751AF9D020101|B7704BFFC464906F0D4A91348751AF9D0201|01|PRIMER SEMESTRE 2019|550|550|1|100|02|1|41610010012|1.82|0.58|4.1||0||||100|2|3400|3400|1||1|EN LA ZONA SOLO SE COSECHA EL PRIMER SEMESTRE DE CADA ANO
B7704BFFC464906F0FEDE9860BF2CF67010101|B7704BFFC464906F0FEDE9860BF2CF670101|01||0.11|0|1|500|02|1|41610010011|4.55|0.85|7||0||||100|2|3400|3400|1||2|
B7704BFFC464906F1F529010B5671FF3010101|B7704BFFC464906F1F529010B5671FF30101|01|PRIMER SEMESTRE 2019|5|5|1|3000|02|1|41610010014|0.6|0.56|1.9||0||||100|2|6500|6500|1||1|
B7704BFFC464906F1F529010B5671FF3020101|B7704BFFC464906F1F529010B5671FF30201|01|SEGUNDO SEMESTRE 2018|3|3|1|5000|02|1|61929010011|1.67|0.63|4.53|||||||||||||
B7704BFFC464906F1F529010B5671FF3020102|B7704BFFC464906F1F529010B5671FF30201|02|PRIMER SEMESTRE 2019|3|3|1|5000|02|1|61929010011|1.67|0.63|4.53|||||||||||||
B7704BFFC464906F298534613C726ECF010101|B7704BFFC464906F298534613C726ECF0101|01|PRIMER SEMESTRE 2019|3300|3300|1|200|02|1|41610010014|0.61|0.56|1.9||2|0|0|100|98|2|6000|6000|1||1|
B7704BFFC464906F2BC092DB1BE49FAD010101|B7704BFFC464906F2BC092DB1BE49FAD0101|01||0.34|0|1|600|02|1|41610010012|1.76|0.58|4.1||0||||100|2|3400|3400|1||1|
B7704BFFC464906F2BC092DB1BE49FAD020101|B7704BFFC464906F2BC092DB1BE49FAD0201|01|SEGUNDO SEMESTRE 2018|0.09|0.09|1|160|02|1|61929010011|1.78|0.63|4.53|||||||||||||
B7704BFFC464906F2BC092DB1BE49FAD020102|B7704BFFC464906F2BC092DB1BE49FAD0201|02|PRIMER SEMESTRE 2019|0.09|0.09|1|160|02|1|61929010011|1.78|0.63|4.53|||||||||||||
B7704BFFC464906F2FF352DFF1CB9BD6020101|B7704BFFC464906F2FF352DFF1CB9BD60201|01|PRIMER SEMESTRE 2019|0.18|0.18|1|430|02|1|41610010011|2.39|0.85|7||0||||100|2|3200|3200|1||1|EL CULTIVO FUE AFECTADO POR VERANO
B7704BFFC464906F2FF352DFF1CB9BD6030101|B7704BFFC464906F2FF352DFF1CB9BD60301|01|PRIMER SEMESTRE 2019|0.07|0.07|1|70|02|1|41610010011|1|0.85|7||0||||100|2|3200|3200|1||1|CULTIVO AFECTADO POR VERANO
B7704BFFC464906F2FF352DFF1CB9BD6040101|B7704BFFC464906F2FF352DFF1CB9BD60401|01|PRIMER SEMESTRE 2019|0.22|0.22|1|960|02|1|41802010023|4.36|4|17.9||0||||100|2|1000|1000|1||2|NORMAL PARA LA ZONA
B7704BFFC464906F3A83AF973E27B257010101|B7704BFFC464906F3A83AF973E27B2570101|01||300||1|10|05|40|11122010022|13.33|3.5|20||100|0|100|0||||||||
B7704BFFC464906F3A83AF973E27B257020101|B7704BFFC464906F3A83AF973E27B2570201|01||300||1|800|02|1|21232010011|26.67|5|50|||||||||||||
B7704BFFC464906F41AF743559FB2903010101|B7704BFFC464906F41AF743559FB29030101|01|PRIMER SEMESTRE 2019|2900|2900|1|300|02|1|41610010011|1.03|0.85|7||0||||100|1|2700|2700|1||2|
B7704BFFC464906F497E6293295B4428010101|B7704BFFC464906F497E6293295B44280101|01|PRIMER SEMESTRE 2019|700|700|1|100|02|1|41610010012|1.43|0.58|4.1||0||||100|2|3700|3700|1||1|EN LA ZONA SOLO SE COSECHA EL PRIMER SEMESTRE DE CADA ANO
B7704BFFC464906F497E6293295B4428020101|B7704BFFC464906F497E6293295B44280201|01|SEGUNDO SEMESTRE 2018|800|800|1|300|02|1|61929010011|3.75|0.63|4.53|||||||||||||
B7704BFFC464906F497E6293295B4428020102|B7704BFFC464906F497E6293295B44280201|02|PRIMER SEMESTRE 2019|800|800|1|300|02|1|61929010011|3.75|0.63|4.53|||||||||||||
B7704BFFC464906F4FBDF9F8C8246B45010101|B7704BFFC464906F4FBDF9F8C8246B450101|01||0.68|0.68|1|1500|02|1|41610010011|2.21|0.85|7||0||||100|2|3300|3300|1||1|EN LA ZONA SE COSECHA SOLO EL PRIMER SEMESTRE DE CADA ANO
B7704BFFC464906F6EEE99FB5EE2F461010101|B7704BFFC464906F6EEE99FB5EE2F4610101|01|PRIMER SEMESTRE 2019|0.43|0.43|1|1000|02|1|41610010012|2.33|0.58|4.1||0||||100|2|3700|3700|1||1|EN LA ZONA SOLO SE COSECHA DURANTE EL PRIMER SEMESTRE DE CADA ANO
B7704BFFC464906F6EEE99FB5EE2F461020101|B7704BFFC464906F6EEE99FB5EE2F4610201|01|SEGUNDO SEMESTRE 2018|0.06|0.06|1|200|02|1|61929010011|3.33|0.63|4.53|||||||||||||
B7704BFFC464906F6EEE99FB5EE2F461020102|B7704BFFC464906F6EEE99FB5EE2F4610201|02|PRIMER SEMESTRE 2019|0.06|0.06|1|180|02|1|61929010011|3|0.63|4.53|||||||||||||
B7704BFFC464906F792C56EBD4C824AD010101|B7704BFFC464906F792C56EBD4C824AD0101|01|PRIMER SEMESTRE 2019|0.06|0.06|1|200|02|1|41610010012|3.33|0.58|4.1||0||||100|2|3400|3400|1||1|EN LA ZONA SE COSECHA SOLO EN EL PRIMER SEMESTRE DE CADA ANO
B7704BFFC464906F80010AD5A9F78313010101|B7704BFFC464906F80010AD5A9F783130101|01|PRIMER SEMESTRE 2019|3300|3300|1|750|02|1|41610010011|2.27|0.85|7||0||||100|2|3200|3200|1||2|
B7704BFFC464906F83D574084A4D9DE7010101|B7704BFFC464906F83D574084A4D9DE70101|01|PRIMER SEMESTRE 2019|0.25|0.25|1|700|02|1|41610010011|2.8|0.85|7||0||||100|2|3400|3400|1||2|BAJA CULTIVO  AFECTADO POR  EL VERANO
B7704BFFC464906F840817BEB4E04841010101|B7704BFFC464906F840817BEB4E048410101|01|PRIMER SEMESTRE 2019|1200|1200|1|150|02|1|41610010011|1.25|0.85|7||0||||100|2|3500|3500|1||2|
B7704BFFC464906F91D9850C24429B1D020101|B7704BFFC464906F91D9850C24429B1D0201|01|PRIMER SEMESTRE 2019|0.16|0.16|1|80|02|1|41610010013|0.5|0.5|2.81||0||||100|2|5700|5700|1||1|
B7704BFFC464906FA0A0C0D8D0CAD039010101|B7704BFFC464906FA0A0C0D8D0CAD0390101|01|PRIMER SEMESTRE 2019|700|700|1|100|02|1|41610010011|1.43|0.85|7||0||||100|2|3200|3200|1||1|
B7704BFFC464906FA665FD4B8026E2DA010101|B7704BFFC464906FA665FD4B8026E2DA0101|01|PRIMER SEMESTRE 2019|3300|3300|1|187|02|1|41610010014|0.57|0.56|1.9||0||||100|2|5500|5500|1||1|
B7704BFFC464906FAA8E53FEEE755FC5010101|B7704BFFC464906FAA8E53FEEE755FC50101|01|PRIMER SEMESTRE 2019|1.35|1.35|1|2400|02|1|41610010014|1.78|0.56|1.9||0||||100|2|6500|6500|1||1|EN LA ZONA SOLO SE COSECHA EL PRIMER SEMESTRE DE CADA ANO
B7704BFFC464906FB7BAFB8C5A177059010101|B7704BFFC464906FB7BAFB8C5A1770590101|01||0.59|0.59|1|2000|02|1|41610010011|3.39|0.85|7||0||||100|2|3400|3400|1||2|
B7704BFFC464906FB8FFBC3B78D9D6F4010101|B7704BFFC464906FB8FFBC3B78D9D6F40101|01||0.14|0|1|800|02|1|41610010011|5.71|0.85|7||0||||100|2|3400|3400|1||2|
B7704BFFC464906FB951AE7FB7C2DFEF010101|B7704BFFC464906FB951AE7FB7C2DFEF0101|01||0.3|0.3|1|400|02|1|41610010012|1.33|0.58|4.1||0||||100|2|3400|3400|1||1|EN LA ZONA SOLO COSECHAN EL PRIMER SEMESTRE DE CADA ANO
B7704BFFC464906FBDFA3DDC4DA09B83010101|B7704BFFC464906FBDFA3DDC4DA09B830101|01|PRIMER SEMESTRE 2019|500|500|1|70|02|1|41610010011|1.4|0.85|7||0||||100|2|3500|3500|1||2|BAJA CULTIVO AFECTADO POR VERANO
B7704BFFC464906FD8825B288D1F8CBF020101|B7704BFFC464906FD8825B288D1F8CBF0201|01|PRIMER SEMESTRE 2019|0.12|0.12|1|70|02|1|41610010014|0.58|0.56|1.9||0||||100|2|6500|6500|1||1|EN LA ZONA SE COSECHA SOLO EL PRIMER SEMESTRE DE CADA ANO
B7704BFFC464906FE21955A969CA2ECA010101|B7704BFFC464906FE21955A969CA2ECA0101|01|PRIMER SEMESTRE 2019|0.06|0.06|1|60|02|1|41610010014|1|0.56|1.9||0||||100|2|6400|6400|1||1|
B7704BFFC464906FEB2CD8324BF4B4DC010101|B7704BFFC464906FEB2CD8324BF4B4DC0101|01||0.45|0|1|1000|02|1|41610010011|2.22|0.85|7||0||||100|2|2500|2500|1||2|NO FERTILIZA Y VERANO MUY FUERTE
B7704BFFC464906FF6129C0B48B102E4010101|B7704BFFC464906FF6129C0B48B102E40101|01|PRIMER SEMESTRE 2019|2200|2200|1|2|05|60|41610010013|0.55|0.5|2.81||0||||100|2|210000|3500|1||1|
B775C3FE037EBB6615FB4D7ED452D57D010101|B775C3FE037EBB6615FB4D7ED452D57D0101|01|SEGUNDO SEMESTRE 2018|3.2|3.2|1|250|03|12.5|41610010014|0.98|0.56|1.9||0||||100|2|69000|5520|1||2|
B775C3FE037EBB6615FB4D7ED452D57D010102|B775C3FE037EBB6615FB4D7ED452D57D0101|02|PRIMER SEMESTRE 2019|3.2|3.2|1|160|03|12.5|41610010014|0.63|0.56|1.9||0||||100|2|71000|5680|1||2|
B775C3FE037EBB6615FB4D7ED452D57D010201|B775C3FE037EBB6615FB4D7ED452D57D0102|01|SEGUNDO SEMESTRE 2018|2|2|1|700|08|15|41313010011|5.25|4.55|30||0||||100|1|12000|800|1||2|
B775C3FE037EBB6615FB4D7ED452D57D010202|B775C3FE037EBB6615FB4D7ED452D57D0102|02|PRIMER SEMESTRE 2019|2|2|1|650|08|15|41313010011|4.88|4.55|30||0||||100|1|12000|800|1||2|
B775C3FE037EBB6630FC28A93C5353DB010101|B775C3FE037EBB6630FC28A93C5353DB0101|01||2|2|1|100|03|12.5|41610010014|0.63|0.56|1.9||0||||100|2|68000|5440|1||2|
B775C3FE037EBB6630FC28A93C5353DB010201|B775C3FE037EBB6630FC28A93C5353DB0102|01|SEGUNDO SEMESTRE 2018|2|2|1|650|08|14|41313010011|4.55|4.55|30||0||||100|1|12000|857.14|1||2|
B775C3FE037EBB6630FC28A93C5353DB010202|B775C3FE037EBB6630FC28A93C5353DB0102|02|PRIMER SEMESTRE 2019|2|2|1|650|08|15|41313010011|4.88|4.55|30||0||||100|1|13000|866.67|1||2|
B775C3FE037EBB6630FC28A93C5353DB020201|B775C3FE037EBB6630FC28A93C5353DB0202|01|SEGUNDO SEMESTRE 2018|1.2|1.2|1|400|08|14|41313010011|4.67|4.55|30||0||||100|1|12000|857.14|1||2|
B775C3FE037EBB6630FC28A93C5353DB020202|B775C3FE037EBB6630FC28A93C5353DB0202|02|PRIMER SEMESTRE 2019|1.2|1.2|1|390|08|14|41313010011|4.55|4.55|30||0||||100|1|10000|714.29|1||2|
B775C3FE037EBB6630FC28A93C5353DB030101|B775C3FE037EBB6630FC28A93C5353DB0301|01|SEGUNDO SEMESTRE 2018|1.1|1.1|1|370|08|14|41313010011|4.71|4.55|30||0||||100|1|11000|785.71|1||2|
B775C3FE037EBB6630FC28A93C5353DB030102|B775C3FE037EBB6630FC28A93C5353DB0301|02|PRIMER SEMESTRE 2019|1.1|1.1|1|400|08|14|41313010011|5.09|4.55|30||0||||100|1|12000|857.14|1||2|
B775C3FE037EBB6637BEAAA7B1A75A12010101|B775C3FE037EBB6637BEAAA7B1A75A120101|01||1.8||1|1750|02|1|11122010013|0.97|1.5|12|1||||||||||||POR DEBAJO DEL RENDIMIENTO EXCESO DE VERANO
B775C3FE037EBB6637BEAAA7B1A75A12020101|B775C3FE037EBB6637BEAAA7B1A75A120201|01||1.8||1|50|03|12.5|11241010012|0.35|0.5|5|1|0||||100|2|40000|3200|1|1|2|POR DEBAJO DEL PROMEDIO POR EVENTOS CLIMATICOS DESFAVORABLES
B775C3FE037EBB6637BEAAA7B1A75A12030101|B775C3FE037EBB6637BEAAA7B1A75A120301|01||0.7||1|3500|02|1|11592010011|5|3.5|60|||||||||||||
B775C3FE037EBB66432E2494692597E1010101|B775C3FE037EBB66432E2494692597E10101|01|SEGUNDO SEMESTRE 2018|1.5|1.5|1|80|03|12.5|41610010014|0.67|0.56|1.9||0||||100|2|70000|5600|1||2|
B775C3FE037EBB66432E2494692597E1010102|B775C3FE037EBB66432E2494692597E10101|02|PRIMER SEMESTRE 2019|1.5|1.5|1|50|03|12.5|41610010014|0.42|0.56|1.9|1|0||||100|2|71000|5680|1||2|POR DEBAJO DEL PROMEDIO POR SER TRAVIESA Y MALAS PRACTICAS AGRICOLAS
B775C3FE037EBB66432E2494692597E1010201|B775C3FE037EBB66432E2494692597E10102|01|SEGUNDO SEMESTRE 2018|1|1|1|350|08|14|41313010011|4.9|4.55|30||0||||100|1|10000|714.29|1||2|
B775C3FE037EBB66432E2494692597E1010202|B775C3FE037EBB66432E2494692597E10102|02|PRIMER SEMESTRE 2019|1|1|1|400|08|14|41313010011|5.6|4.55|30||0||||100|1|11000|785.71|1||2|
B775C3FE037EBB66432E2494692597E1020201|B775C3FE037EBB66432E2494692597E10202|01|SEGUNDO SEMESTRE 2018|1.3|1.3|1|400|08|15|41313010011|4.62|4.55|30||0||||100|1|12000|800|1||2|
B775C3FE037EBB66432E2494692597E1020202|B775C3FE037EBB66432E2494692597E10202|02|PRIMER SEMESTRE 2019|1.3|1.3|1|400|08|16|41313010011|4.92|4.55|30||0||||100|1|13000|812.5|1||2|
B775C3FE037EBB667A0A14E6773922C3020101|B775C3FE037EBB667A0A14E6773922C30201|01|SEGUNDO SEMESTRE 2018|2|2|1|100|03|12.5|41610010014|0.63|0.56|1.9||0||||100|2|69000|5520|1||2|
B775C3FE037EBB667A0A14E6773922C3020102|B775C3FE037EBB667A0A14E6773922C30201|02|PRIMER SEMESTRE 2019|2|2|1|70|03|12.5|41610010014|0.44|0.56|1.9|1|0||||100|2|73000|5840|1||2|POR DEBAJO POR SER TRAVIESA Y FALTA DE RECURSOS PARA APLICAR ABONOS
B775C3FE037EBB667A0A14E6773922C3020201|B775C3FE037EBB667A0A14E6773922C30202|01|SEGUNDO SEMESTRE 2018|0.5|0.5|1|250|08|14|41313010011|7|4.55|30||0||||100|1|8000|571.43|1||2|
B775C3FE037EBB667A0A14E6773922C3020202|B775C3FE037EBB667A0A14E6773922C30202|02|PRIMER SEMESTRE 2019|0.5|0.5|1|280|08|13|41313010011|7.28|4.55|30||0||||100|1|8000|615.38|1||2|
B775C3FE037EBB667A0A14E6773922C3030101|B775C3FE037EBB667A0A14E6773922C30301|01|SEGUNDO SEMESTRE 2018|3|3|1|150|03|12.5|41610010014|0.63|0.56|1.9||0||||100|2|73000|5840|1||2|
B775C3FE037EBB667A0A14E6773922C3030102|B775C3FE037EBB667A0A14E6773922C30301|02|PRIMER SEMESTRE 2019|3|3|1|100|03|12.5|41610010014|0.42|0.56|1.9|1|0||||100|2|72000|5760|1||2|POR DEBAJO DEL PROMEDIO POR BAJA DENSIDAD DE SIEMBRA Y SER TRAVIESA
B775C3FE037EBB667A0A14E6773922C3030201|B775C3FE037EBB667A0A14E6773922C30302|01|SEGUNDO SEMESTRE 2018|0.5|0.5|1|300|08|13|41313010011|7.8|4.55|30||0||||100|1|9000|692.31|1||2|
B775C3FE037EBB667A0A14E6773922C3030202|B775C3FE037EBB667A0A14E6773922C30302|02|PRIMER SEMESTRE 2019|0.5|0.5|1|240|08|13|41313010011|6.24|4.55|30||0||||100|2|8000|615.38|1||2|
B775C3FE037EBB667F16B0A080693521010101|B775C3FE037EBB667F16B0A0806935210101|01|SEGUNDO SEMESTRE 2018|2|2|1|130|03|12.5|41610010014|0.81|0.56|1.9||0||||100|2|69000|5520|1||2|
B775C3FE037EBB667F16B0A080693521010102|B775C3FE037EBB667F16B0A0806935210101|02|PRIMER SEMESTRE 2019|2|2|1|95|03|12.5|41610010014|0.59|0.56|1.9||0||||100|2|72000|5760|1||2|
B775C3FE037EBB667F16B0A080693521010201|B775C3FE037EBB667F16B0A0806935210102|01|SEGUNDO SEMESTRE 2018|1|1|1|500|08|14|41313010011|7|4.55|30||0||||100|1|11000|785.71|1||2|
B775C3FE037EBB667F16B0A080693521010202|B775C3FE037EBB667F16B0A0806935210102|02|PRIMER SEMESTRE 2019|1|1|1|450|08|14|41313010011|6.3|4.55|30||0||||100|1|11000|785.71|1||2|
B775C3FE037EBB66847342ECA8296FED010101|B775C3FE037EBB66847342ECA8296FED0101|01|SEGUNDO SEMESTRE 2018|3|3|1|1400|08|18|51312010011|8.4|5.29|35||0||||100|2|10000|555.56|1||2|
B775C3FE037EBB66847342ECA8296FED010102|B775C3FE037EBB66847342ECA8296FED0101|02|PRIMER SEMESTRE 2019|3|3|1|1300|08|18|51312010011|7.8|5.29|35||0||||100|2|11000|611.11|1||2|
B775C3FE037EBB66847342ECA8296FED020101|B775C3FE037EBB66847342ECA8296FED0201|01|SEGUNDO SEMESTRE 2018|1.5|1.5|1|600|08|14|41313010011|5.6|4.55|30||0||||100|2|10000|714.29|1||2|
B775C3FE037EBB66847342ECA8296FED020102|B775C3FE037EBB66847342ECA8296FED0201|02|PRIMER SEMESTRE 2019|1.5|1.5|1|600|08|15|41313010011|6|4.55|30||0||||100|2|12000|800|1||2|
B775C3FE037EBB66BDB51E2E2DFBC4BB010101|B775C3FE037EBB66BDB51E2E2DFBC4BB0101|01|SEGUNDO SEMESTRE 2018|1.8|1.8|1|600|08|15|41313010011|5|4.55|30||0||||100|1|12000|800|1||2|
B775C3FE037EBB66BDB51E2E2DFBC4BB010102|B775C3FE037EBB66BDB51E2E2DFBC4BB0101|02|PRIMER SEMESTRE 2019|1.8|1.8|1|650|08|15|41313010011|5.42|4.55|30||0||||100|1|12000|800|1||2|
B775C3FE037EBB66CD1F3D239BC8BA36010101|B775C3FE037EBB66CD1F3D239BC8BA360101|01|SEGUNDO SEMESTRE 2018|5|5|1|25000|02|1|41313010011|5|4.55|30||0||||100|2|700|700|1||2|
B775C3FE037EBB66CD1F3D239BC8BA36010102|B775C3FE037EBB66CD1F3D239BC8BA360101|02|PRIMER SEMESTRE 2019|5|5|1|25000|02|1|41313010011|5|4.55|30||0||||100|2|750|750|1||2|
B775C3FE037EBB66D1B1586E4D7A3647010101|B775C3FE037EBB66D1B1586E4D7A36470101|01|SEGUNDO SEMESTRE 2018|0.4|0.4|1|20|03|12.5|41610010014|0.63|0.56|1.9||0||||100|2|69000|5520|1||2|
B775C3FE037EBB66D1B1586E4D7A3647010102|B775C3FE037EBB66D1B1586E4D7A36470101|02|PRIMER SEMESTRE 2019|0.4|0.4|1|15|03|12.5|41610010014|0.47|0.56|1.9|1|0||||100|2|73000|5840|1||2|POR DEBAJO DEL PROMEDIO POR SER TRAVIESA Y MALAS PRACTICAS AGRICOLAS
B775C3FE037EBB66D1B1586E4D7A3647010201|B775C3FE037EBB66D1B1586E4D7A36470102|01|SEGUNDO SEMESTRE 2018|0.4|0.4|1|130|08|15|41313010011|4.88|4.55|30||0||||100|1|13000|866.67|1||2|
B775C3FE037EBB66D1B1586E4D7A3647010202|B775C3FE037EBB66D1B1586E4D7A36470102|02|PRIMER SEMESTRE 2019|0.4|0.4|1|140|08|14|41313010011|4.9|4.55|30||0||||100|1|12000|857.14|1||2|
B775C3FE037EBB66D1B1586E4D7A3647020201|B775C3FE037EBB66D1B1586E4D7A36470202|01|SEGUNDO SEMESTRE 2018|0.4|0.4|1|140|08|13|41313010011|4.55|4.55|30||0||||100|1|12000|923.08|1||2|
B775C3FE037EBB66D1B1586E4D7A3647020202|B775C3FE037EBB66D1B1586E4D7A36470202|02|PRIMER SEMESTRE 2019|0.4|0.4|1|140|08|14|41313010011|4.9|4.55|30||0||||100|1|12000|857.14|1||2|
B781E619D9EEC1E92A2681BBC217A22E010101|B781E619D9EEC1E92A2681BBC217A22E0101|01||1||1|253|05|50|11592010011|12.65|3.5|60|||||||||||||
B781E619D9EEC1E92A2681BBC217A22E020101|B781E619D9EEC1E92A2681BBC217A22E0201|01||1||1|291|05|50|11592010011|14.55|3.5|60||20|25|0|75|80|1|45000|900|1||2|
B781E619D9EEC1E92A2681BBC217A22E030101|B781E619D9EEC1E92A2681BBC217A22E0301|01|SEGUNDO SEMESTRE 2018|0.5|0.5|1|54|05|50|41313010011|5.4|4.55|30||10|0|30|70|90|1|55000|1100|1||2|
B781E619D9EEC1E92A2681BBC217A22E030102|B781E619D9EEC1E92A2681BBC217A22E0301|02|PRIMER SEMESTRE 2019|0.5|0.5|1|64|05|50|41313010011|6.4|4.55|30||5|0|20|80|95|1|64000|1280|1||2|
B781E619D9EEC1E93DADD82AAF9D6A9D010101|B781E619D9EEC1E93DADD82AAF9D6A9D0101|01||1||1|200|05|50|11592010011|10|3.5|60|||||||||||||
B781E619D9EEC1E93DADD82AAF9D6A9D020101|B781E619D9EEC1E93DADD82AAF9D6A9D0201|01||1||1|222|05|50|11592010011|11.1|3.5|60||5|10|0|90|95|1|40000|800|1||2|
B781E619D9EEC1E94D2F48B5A73783C0010101|B781E619D9EEC1E94D2F48B5A73783C00101|01||0.25||1|20|05|50|11592010011|4|3.5|60|||||||||||||
B781E619D9EEC1E94E1B5C6967EA7F1E010101|B781E619D9EEC1E94E1B5C6967EA7F1E0101|01||0.5||1|59|05|50|11592010011|5.9|3.5|60|||||||||||||
B781E619D9EEC1E94E1B5C6967EA7F1E020101|B781E619D9EEC1E94E1B5C6967EA7F1E0201|01||0.5||1|70|05|50|11592010011|7|3.5|60||10|10|0|90|90|1|43000|860|1||2|
B781E619D9EEC1E95E4F83DE9A3A40AB010101|B781E619D9EEC1E95E4F83DE9A3A40AB0101|01||6||1|600|05|50|11592010011|5|3.5|60|||||||||||||
B781E619D9EEC1E98B059F3C58235F9F010101|B781E619D9EEC1E98B059F3C58235F9F0101|01||0.25||1|30|05|50|11592010011|6|3.5|60|||||||||||||
B781E619D9EEC1E9942BED479EBDC744010101|B781E619D9EEC1E9942BED479EBDC7440101|01||1||1|100|05|50|11592010011|5|3.5|60|||||||||||||
B781E619D9EEC1E9942BED479EBDC744020101|B781E619D9EEC1E9942BED479EBDC7440201|01||1||1|35|05|50|11122010023|1.75|1.5|12|||||||||||||
B781E619D9EEC1E9A98555D6306991E0010101|B781E619D9EEC1E9A98555D6306991E00101|01||0.5||1|104|05|50|11592010011|10.4|3.5|60|||||||||||||
B781E619D9EEC1E9A98555D6306991E0020101|B781E619D9EEC1E9A98555D6306991E00201|01||0.5||1|91|05|50|11592010011|9.1|3.5|60||15|20|0|80|85|1|47000|940|1||2|
B781E619D9EEC1E9FE22C8B4E316E0C6010101|B781E619D9EEC1E9FE22C8B4E316E0C60101|01||0.5||1|50|05|62.5|11592010011|6.25|3.5|60|||||||||||||
B78655EEC8D8BDD90691C3704B2F7AAD010101|B78655EEC8D8BDD90691C3704B2F7AAD0101|01|SEGUNDO SEMESTRE 2018|0.84|0.84|1|200|08|12|41313010011|2.86|4.55|30|1|0||||100|1|14400|1200|1||2|PRODUCION BAJA PORQUE LA DISTANCIA DE SIEMBRA NO ES LA AFECUADA PARA EL CULTIVO DEL PLATANO
B78655EEC8D8BDD90691C3704B2F7AAD010102|B78655EEC8D8BDD90691C3704B2F7AAD0101|02|PRIMER SEMESTRE 2019|0.84|0.84|1|300|08|12|41313010011|4.29|4.55|30|1|0||||100|1|14400|1200|1||2|EL CULTIVO NO HA TENIDO UN BUEN FESARROLLO POR LA POCA DISTANCIA DE SIEMBRA ENTRE PLANTAS
B78655EEC8D8BDD944313F1E7C4556FD010101|B78655EEC8D8BDD944313F1E7C4556FD0101|01|SEGUNDO SEMESTRE 2018|0.92|0.92|1|400|08|15|51312010011|6.52|5.29|35||0||||100|1|4000|266.67|1||2|
B78655EEC8D8BDD944313F1E7C4556FD010102|B78655EEC8D8BDD944313F1E7C4556FD0101|02|PRIMER SEMESTRE 2019|0.92|0.92|1|400|08|15|51312010011|6.52|5.29|35||0||||100|1|4000|266.67|1||2|
B78655EEC8D8BDD944313F1E7C4556FD010201|B78655EEC8D8BDD944313F1E7C4556FD0102|01||0.92||1|45|05|50|39999999991|2.45|1|100|||||||||||||RENDIMIENTO ESPERADO PUEDE VARIAR  ES LA PRIMERA VEZ QUE CULTIVAN YACON EN LA UPA
B78655EEC8D8BDD983AB669CBC8C32AD010101|B78655EEC8D8BDD983AB669CBC8C32AD0101|01|SEGUNDO SEMESTRE 2018|1.12|0.5|1|10|06|125|41610010014|1.12|0.56|1.9||0||||100|1|800000|6400|1||1|
B78655EEC8D8BDD983AB669CBC8C32AD010102|B78655EEC8D8BDD983AB669CBC8C32AD0101|02|PRIMER SEMESTRE 2019|1.12|0.5|1|12|06|125|41610010014|1.34|0.56|1.9||0||||100|2|800000|6400|1||1|
B78EB9933ECA23402BC8F1EAE44B5BE9010101|B78EB9933ECA23402BC8F1EAE44B5BE90101|01||1.6||1|1000|05|50|11510010011|31.25|10|50||0||||100|1|45000|900|1||2|
B78EB9933ECA23403DC332C8C1EA1BF2010101|B78EB9933ECA23403DC332C8C1EA1BF20101|01||2.8||1|980|06|100|11510010011|35|10|50|||||||||||||
B78EB9933ECA23403DC332C8C1EA1BF2020101|B78EB9933ECA23403DC332C8C1EA1BF20201|01||2.8||1|840|06|100|11510010011|30|10|50||1|0|0|100|99|1|95000|950|1||2|
B78EB9933ECA234042A3A9839EE9DFBB010101|B78EB9933ECA234042A3A9839EE9DFBB0101|01||1.13||1|1100|05|50|11510010011|48.67|10|50|||||||||||||
